Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Corea del Sur,Vino,Exportaciones,2021,1000 hl,  2
Asia,Corea del Sur,Vino,Importaciones,2021,1000 hl,  769
Asia,Corea del Sur,Vino,Producción,2021,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2022,1000 hl,  740
Asia,Corea del Sur,Vino,Exportaciones,2022,1000 hl,0
Asia,Corea del Sur,Vino,Importaciones,2022,1000 hl,  714
Asia,Corea del Sur,Vino,Producción,2022,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2023,1000 hl,  539
Asia,Corea del Sur,Vino,Exportaciones,2023,1000 hl,  1
Asia,Corea del Sur,Vino,Importaciones,2023,1000 hl,  565
Asia,Corea del Sur,Vino,Producción,2023,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2013,1000 hl,  290
África,Costa de Marfil,Vino,Exportaciones,2013,1000 hl,0
África,Costa de Marfil,Vino,Importaciones,2013,1000 hl,  290
África,Costa de Marfil,Vino,Producción,2013,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2014,1000 hl,  305
África,Costa de Marfil,Vino,Exportaciones,2014,1000 hl,0
África,Costa de Marfil,Vino,Importaciones,2014,1000 hl,  320
África,Costa de Marfil,Vino,Producción,2014,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2015,1000 hl,  360
África,Costa de Marfil,Vino,Exportaciones,2015,1000 hl,  1
África,Costa de Marfil,Vino,Importaciones,2015,1000 hl,  400
África,Costa de Marfil,Vino,Producción,2015,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2016,1000 hl,  424
África,Costa de Marfil,Vino,Exportaciones,2016,1000 hl,0
África,Costa de Marfil,Vino,Importaciones,2016,1000 hl,  450
África,Costa de Marfil,Vino,Producción,2016,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2017,1000 hl,  464
África,Costa de Marfil,Vino,Exportaciones,2017,1000 hl,  1
África,Costa de Marfil,Vino,Importaciones,2017,1000 hl,  480
África,Costa de Marfil,Vino,Producción,2017,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2018,1000 hl,  444
África,Costa de Marfil,Vino,Exportaciones,2018,1000 hl,  1
África,Costa de Marfil,Vino,Importaciones,2018,1000 hl,  410
África,Costa de Marfil,Vino,Producción,2018,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2019,1000 hl,  412
África,Costa de Marfil,Vino,Exportaciones,2019,1000 hl,  1
África,Costa de Marfil,Vino,Importaciones,2019,1000 hl,  415
África,Costa de Marfil,Vino,Producción,2019,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2020,1000 hl,  404
África,Costa de Marfil,Vino,Exportaciones,2020,1000 hl,0
África,Costa de Marfil,Vino,Importaciones,2020,1000 hl,  394
África,Costa de Marfil,Vino,Producción,2020,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2021,1000 hl,  487
África,Costa de Marfil,Vino,Exportaciones,2021,1000 hl,  5
África,Costa de Marfil,Vino,Importaciones,2021,1000 hl,  584
África,Costa de Marfil,Vino,Producción,2021,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2022,1000 hl,  581
África,Costa de Marfil,Vino,Exportaciones,2022,1000 hl,0
África,Costa de Marfil,Vino,Importaciones,2022,1000 hl,  583
África,Costa de Marfil,Vino,Producción,2022,1000 hl,0
África,Costa de Marfil,Vino,Consumo,2023,1000 hl,  466
África,Costa de Marfil,Vino,Exportaciones,2023,1000 hl,  1
África,Costa de Marfil,Vino,Importaciones,2023,1000 hl,  773
África,Costa de Marfil,Vino,Producción,2023,1000 hl,0
América,Costa Rica,Vino,Consumo,2013,1000 hl,  89
América,Costa Rica,Vino,Exportaciones,2013,1000 hl,0
América,Costa Rica,Vino,Importaciones,2013,1000 hl,  94
América,Costa Rica,Vino,Producción,2013,1000 hl,0
América,Costa Rica,Vino,Consumo,2014,1000 hl,  99
América,Costa Rica,Vino,Exportaciones,2014,1000 hl,0
América,Costa Rica,Vino,Importaciones,2014,1000 hl,  104
América,Costa Rica,Vino,Producción,2014,1000 hl,0
América,Costa Rica,Vino,Consumo,2015,1000 hl,  107
América,Costa Rica,Vino,Exportaciones,2015,1000 hl,0
América,Costa Rica,Vino,Importaciones,2015,1000 hl,  110
América,Costa Rica,Vino,Producción,2015,1000 hl,0
América,Costa Rica,Vino,Consumo,2016,1000 hl,  113
América,Costa Rica,Vino,Exportaciones,2016,1000 hl,0
América,Costa Rica,Vino,Importaciones,2016,1000 hl,  110
América,Costa Rica,Vino,Producción,2016,1000 hl,0
América,Costa Rica,Vino,Consumo,2017,1000 hl,  108
América,Costa Rica,Vino,Exportaciones,2017,1000 hl,0
América,Costa Rica,Vino,Importaciones,2017,1000 hl,  98
América,Costa Rica,Vino,Producción,2017,1000 hl,0
América,Costa Rica,Vino,Consumo,2018,1000 hl,  100
América,Costa Rica,Vino,Exportaciones,2018,1000 hl,0
América,Costa Rica,Vino,Importaciones,2018,1000 hl,  104
América,Costa Rica,Vino,Producción,2018,1000 hl,0
América,Costa Rica,Vino,Consumo,2019,1000 hl,  108
América,Costa Rica,Vino,Exportaciones,2019,1000 hl,0
América,Costa Rica,Vino,Importaciones,2019,1000 hl,  113
América,Costa Rica,Vino,Producción,2019,1000 hl,0
América,Costa Rica,Vino,Consumo,2020,1000 hl,  109
América,Costa Rica,Vino,Exportaciones,2020,1000 hl,0
América,Costa Rica,Vino,Importaciones,2020,1000 hl,  105
América,Costa Rica,Vino,Producción,2020,1000 hl,0
América,Costa Rica,Vino,Consumo,2021,1000 hl,  118
América,Costa Rica,Vino,Exportaciones,2021,1000 hl,0
América,Costa Rica,Vino,Importaciones,2021,1000 hl,  132
América,Costa Rica,Vino,Producción,2021,1000 hl,0
América,Costa Rica,Vino,Consumo,2022,1000 hl,  138
América,Costa Rica,Vino,Exportaciones,2022,1000 hl,0
América,Costa Rica,Vino,Importaciones,2022,1000 hl,  144
América,Costa Rica,Vino,Producción,2022,1000 hl,0
América,Costa Rica,Vino,Consumo,2023,1000 hl,  115
América,Costa Rica,Vino,Exportaciones,2023,1000 hl,0
América,Costa Rica,Vino,Importaciones,2023,1000 hl,  124
Europa,Croacia,Vino,Consumo,2013,1000 hl, 1 363
Europa,Croacia,Vino,Exportaciones,2013,1000 hl,  30
Europa,Croacia,Vino,Importaciones,2013,1000 hl,  128
Europa,Croacia,Vino,Producción,2013,1000 hl, 1 248
Europa,Croacia,Vino,Consumo,2014,1000 hl, 1 188
Europa,Croacia,Vino,Exportaciones,2014,1000 hl,  37
Europa,Croacia,Vino,Importaciones,2014,1000 hl,  224
Europa,Croacia,Vino,Producción,2014,1000 hl,  842
Europa,Croacia,Vino,Consumo,2015,1000 hl, 1 131
Europa,Croacia,Vino,Exportaciones,2015,1000 hl,  49
Europa,Croacia,Vino,Importaciones,2015,1000 hl,  290
Europa,Croacia,Vino,Producción,2015,1000 hl,  992
Europa,Croacia,Vino,Consumo,2016,1000 hl, 1 134
Europa,Croacia,Vino,Exportaciones,2016,1000 hl,  36
Europa,Croacia,Vino,Importaciones,2016,1000 hl,  310
Europa,Croacia,Vino,Producción,2016,1000 hl,  760
Europa,Croacia,Vino,Consumo,2017,1000 hl,  988
Europa,Croacia,Vino,Exportaciones,2017,1000 hl,  52
Europa,Croacia,Vino,Importaciones,2017,1000 hl,  269
Europa,Croacia,Vino,Producción,2017,1000 hl,  726
Europa,Croacia,Vino,Consumo,2018,1000 hl, 1 040
Europa,Croacia,Vino,Exportaciones,2018,1000 hl,  57
Europa,Croacia,Vino,Importaciones,2018,1000 hl,  241
Europa,Croacia,Vino,Producción,2018,1000 hl,  952
Europa,Croacia,Vino,Consumo,2019,1000 hl, 1 142
Europa,Croacia,Vino,Exportaciones,2019,1000 hl,  53
Europa,Croacia,Vino,Importaciones,2019,1000 hl,  249
Europa,Croacia,Vino,Producción,2019,1000 hl,  525
Europa,Croacia,Vino,Consumo,2020,1000 hl, 1 079
Europa,Croacia,Vino,Exportaciones,2020,1000 hl,  35
Europa,Croacia,Vino,Importaciones,2020,1000 hl,  245
Europa,Croacia,Vino,Producción,2020,1000 hl,  660
Europa,Croacia,Vino,Consumo,2021,1000 hl, 1 003
Europa,Croacia,Vino,Exportaciones,2021,1000 hl,  43
Europa,Croacia,Vino,Importaciones,2021,1000 hl,  276
Europa,Croacia,Vino,Producción,2021,1000 hl,  526
Europa,Croacia,Vino,Consumo,2022,1000 hl,  961
Europa,Croacia,Vino,Exportaciones,2022,1000 hl,  46
Europa,Croacia,Vino,Importaciones,2022,1000 hl,  245
Europa,Croacia,Vino,Producción,2022,1000 hl,  561
Europa,Croacia,Vino,Consumo,2023,1000 hl, 1 045
Europa,Croacia,Vino,Exportaciones,2023,1000 hl,  40
Europa,Croacia,Vino,Importaciones,2023,1000 hl,  246
Europa,Croacia,Vino,Producción,2023,1000 hl,  455
América,Cuba,Vino,Consumo,2013,1000 hl,  175
América,Cuba,Vino,Exportaciones,2013,1000 hl,0
América,Cuba,Vino,Importaciones,2013,1000 hl,  58
América,Cuba,Vino,Producción,2013,1000 hl,  116
América,Cuba,Vino,Consumo,2014,1000 hl,  178
América,Cuba,Vino,Exportaciones,2014,1000 hl,0
América,Cuba,Vino,Importaciones,2014,1000 hl,  58
América,Cuba,Vino,Producción,2014,1000 hl,  125
América,Cuba,Vino,Consumo,2015,1000 hl,  177
América,Cuba,Vino,Exportaciones,2015,1000 hl,0
América,Cuba,Vino,Importaciones,2015,1000 hl,  57
América,Cuba,Vino,Producción,2015,1000 hl,  115
América,Cuba,Vino,Consumo,2016,1000 hl,  181
América,Cuba,Vino,Exportaciones,2016,1000 hl,0
América,Cuba,Vino,Importaciones,2016,1000 hl,  74
América,Cuba,Vino,Producción,2016,1000 hl,  117
América,Cuba,Vino,Consumo,2017,1000 hl,  186
América,Cuba,Vino,Exportaciones,2017,1000 hl,0
América,Cuba,Vino,Importaciones,2017,1000 hl,  62
América,Cuba,Vino,Producción,2017,1000 hl,  120
América,Cuba,Vino,Consumo,2018,1000 hl,  178
América,Cuba,Vino,Exportaciones,2018,1000 hl,0
América,Cuba,Vino,Importaciones,2018,1000 hl,  60
América,Cuba,Vino,Producción,2018,1000 hl,  114
América,Cuba,Vino,Consumo,2019,1000 hl,  164
América,Cuba,Vino,Exportaciones,2019,1000 hl,  1
América,Cuba,Vino,Importaciones,2019,1000 hl,  48
América,Cuba,Vino,Producción,2019,1000 hl,  106
América,Cuba,Vino,Consumo,2020,1000 hl,  160
América,Cuba,Vino,Exportaciones,2020,1000 hl,0
América,Cuba,Vino,Importaciones,2020,1000 hl,  23
América,Cuba,Vino,Producción,2020,1000 hl,  144
América,Cuba,Vino,Consumo,2021,1000 hl,  159
América,Cuba,Vino,Exportaciones,2021,1000 hl,0
América,Cuba,Vino,Importaciones,2021,1000 hl,  21
América,Cuba,Vino,Producción,2021,1000 hl,  131
América,Cuba,Vino,Consumo,2022,1000 hl,  161
América,Cuba,Vino,Exportaciones,2022,1000 hl,0
América,Cuba,Vino,Importaciones,2022,1000 hl,  39
América,Cuba,Vino,Producción,2022,1000 hl,  131
América,Cuba,Vino,Consumo,2023,1000 hl,  164
América,Cuba,Vino,Exportaciones,2023,1000 hl,0
América,Cuba,Vino,Producción,2023,1000 hl,  125
Europa,Dinamarca,Vino,Consumo,2013,1000 hl, 1 552
Europa,Dinamarca,Vino,Exportaciones,2013,1000 hl,  429
Europa,Dinamarca,Vino,Importaciones,2013,1000 hl, 2 015
Europa,Dinamarca,Vino,Producción,2013,1000 hl,0
Europa,Dinamarca,Vino,Consumo,2014,1000 hl, 1 544
Europa,Dinamarca,Vino,Exportaciones,2014,1000 hl,  366
Europa,Dinamarca,Vino,Importaciones,2014,1000 hl, 1 867
Europa,Dinamarca,Vino,Producción,2014,1000 hl,0
Europa,Dinamarca,Vino,Consumo,2015,1000 hl, 1 506
Europa,Dinamarca,Vino,Exportaciones,2015,1000 hl,  309
Europa,Dinamarca,Vino,Importaciones,2015,1000 hl, 1 821
Europa,Dinamarca,Vino,Producción,2015,1000 hl,  11
Europa,Dinamarca,Vino,Consumo,2016,1000 hl, 1 495
Europa,Dinamarca,Vino,Exportaciones,2016,1000 hl,  320
Europa,Dinamarca,Vino,Importaciones,2016,1000 hl, 1 798
Europa,Dinamarca,Vino,Producción,2016,1000 hl,  1
Europa,Dinamarca,Vino,Consumo,2017,1000 hl, 1 459
Europa,Dinamarca,Vino,Exportaciones,2017,1000 hl,  271
Europa,Dinamarca,Vino,Importaciones,2017,1000 hl, 1 711
Europa,Dinamarca,Vino,Producción,2017,1000 hl,  1
Europa,Dinamarca,Vino,Consumo,2018,1000 hl, 1 471
Europa,Dinamarca,Vino,Exportaciones,2018,1000 hl,  279
Europa,Dinamarca,Vino,Importaciones,2018,1000 hl, 1 781
Europa,Dinamarca,Vino,Producción,2018,1000 hl,  1
Europa,Dinamarca,Vino,Consumo,2019,1000 hl, 1 524
Europa,Dinamarca,Vino,Exportaciones,2019,1000 hl,  267
Europa,Dinamarca,Vino,Importaciones,2019,1000 hl, 1 813
Europa,Dinamarca,Vino,Producción,2019,1000 hl,  1
Europa,Dinamarca,Vino,Consumo,2020,1000 hl, 1 534
Europa,Dinamarca,Vino,Exportaciones,2020,1000 hl,  313
Europa,Dinamarca,Vino,Importaciones,2020,1000 hl, 1 836
Europa,Dinamarca,Vino,Producción,2020,1000 hl,  1
Europa,Dinamarca,Vino,Consumo,2021,1000 hl, 1 569
Europa,Dinamarca,Vino,Exportaciones,2021,1000 hl,  367
Europa,Dinamarca,Vino,Importaciones,2021,1000 hl, 1 982
Europa,Dinamarca,Vino,Producción,2021,1000 hl,  1
Europa,Dinamarca,Vino,Consumo,2022,1000 hl, 1 527
Europa,Dinamarca,Vino,Exportaciones,2022,1000 hl,  389
Europa,Dinamarca,Vino,Importaciones,2022,1000 hl, 1 828
Europa,Dinamarca,Vino,Producción,2022,1000 hl,  1
Europa,Dinamarca,Vino,Consumo,2023,1000 hl, 1 436
Europa,Dinamarca,Vino,Exportaciones,2023,1000 hl,  335
Europa,Dinamarca,Vino,Importaciones,2023,1000 hl, 1 765
Europa,Dinamarca,Vino,Producción,2023,1000 hl,  1
América,Dominica,Vino,Consumo,2013,1000 hl,  1
América,Dominica,Vino,Exportaciones,2013,1000 hl,0
América,Dominica,Vino,Importaciones,2013,1000 hl,  2
América,Dominica,Vino,Producción,2013,1000 hl,0
América,Dominica,Vino,Consumo,2014,1000 hl,  1
América,Dominica,Vino,Exportaciones,2014,1000 hl,0
América,Dominica,Vino,Importaciones,2014,1000 hl,  1
América,Dominica,Vino,Producción,2014,1000 hl,0
América,Dominica,Vino,Consumo,2015,1000 hl,  1
América,Dominica,Vino,Exportaciones,2015,1000 hl,0
América,Dominica,Vino,Importaciones,2015,1000 hl,  1
América,Dominica,Vino,Producción,2015,1000 hl,0
América,Dominica,Vino,Consumo,2016,1000 hl,  1
América,Dominica,Vino,Exportaciones,2016,1000 hl,0
América,Dominica,Vino,Importaciones,2016,1000 hl,  1
América,Dominica,Vino,Producción,2016,1000 hl,0
América,Dominica,Vino,Consumo,2017,1000 hl,  1
América,Dominica,Vino,Exportaciones,2017,1000 hl,0
América,Dominica,Vino,Importaciones,2017,1000 hl,  1
América,Dominica,Vino,Producción,2017,1000 hl,0
América,Dominica,Vino,Consumo,2018,1000 hl,  1
América,Dominica,Vino,Exportaciones,2018,1000 hl,0
América,Dominica,Vino,Importaciones,2018,1000 hl,  2
América,Dominica,Vino,Producción,2018,1000 hl,0
América,Dominica,Vino,Consumo,2019,1000 hl,  1
América,Dominica,Vino,Exportaciones,2019,1000 hl,0
América,Dominica,Vino,Importaciones,2019,1000 hl,  4
América,Dominica,Vino,Producción,2019,1000 hl,0
América,Dominica,Vino,Consumo,2020,1000 hl,  1
América,Dominica,Vino,Exportaciones,2020,1000 hl,0
América,Dominica,Vino,Importaciones,2020,1000 hl,  4
América,Dominica,Vino,Producción,2020,1000 hl,0
América,Dominica,Vino,Consumo,2021,1000 hl,  1
América,Dominica,Vino,Exportaciones,2021,1000 hl,0
América,Dominica,Vino,Importaciones,2021,1000 hl,  3
América,Dominica,Vino,Producción,2021,1000 hl,0
América,Dominica,Vino,Consumo,2022,1000 hl,  1
América,Dominica,Vino,Exportaciones,2022,1000 hl,0
América,Dominica,Vino,Importaciones,2022,1000 hl,  2
América,Dominica,Vino,Producción,2022,1000 hl,0
América,Dominica,Vino,Consumo,2023,1000 hl,  1
América,Dominica,Vino,Exportaciones,2023,1000 hl,0
América,Ecuador,Vino,Consumo,2013,1000 hl,  50
América,Ecuador,Vino,Exportaciones,2013,1000 hl,0
América,Ecuador,Vino,Importaciones,2013,1000 hl,  50
América,Ecuador,Vino,Producción,2013,1000 hl,0
América,Ecuador,Vino,Consumo,2014,1000 hl,  71
América,Ecuador,Vino,Exportaciones,2014,1000 hl,0
América,Ecuador,Vino,Importaciones,2014,1000 hl,  70
América,Ecuador,Vino,Producción,2014,1000 hl,0
América,Ecuador,Vino,Consumo,2015,1000 hl,  55
América,Ecuador,Vino,Exportaciones,2015,1000 hl,0
América,Ecuador,Vino,Importaciones,2015,1000 hl,  60
América,Ecuador,Vino,Producción,2015,1000 hl,0
América,Ecuador,Vino,Consumo,2016,1000 hl,  57
América,Ecuador,Vino,Exportaciones,2016,1000 hl,0
América,Ecuador,Vino,Importaciones,2016,1000 hl,  60
América,Ecuador,Vino,Producción,2016,1000 hl,0
América,Ecuador,Vino,Consumo,2017,1000 hl,  70
América,Ecuador,Vino,Exportaciones,2017,1000 hl,0
América,Ecuador,Vino,Importaciones,2017,1000 hl,  80
América,Ecuador,Vino,Producción,2017,1000 hl,0
América,Ecuador,Vino,Consumo,2018,1000 hl,  87
América,Ecuador,Vino,Exportaciones,2018,1000 hl,0
América,Ecuador,Vino,Importaciones,2018,1000 hl,  95
América,Ecuador,Vino,Producción,2018,1000 hl,0
América,Ecuador,Vino,Consumo,2019,1000 hl,  99
América,Ecuador,Vino,Exportaciones,2019,1000 hl,0
América,Ecuador,Vino,Importaciones,2019,1000 hl,  104
América,Ecuador,Vino,Producción,2019,1000 hl,0
América,Ecuador,Vino,Consumo,2020,1000 hl,  95
América,Ecuador,Vino,Exportaciones,2020,1000 hl,0
América,Ecuador,Vino,Importaciones,2020,1000 hl,  86
América,Ecuador,Vino,Producción,2020,1000 hl,0
América,Ecuador,Vino,Consumo,2021,1000 hl,  109
América,Ecuador,Vino,Exportaciones,2021,1000 hl,0
América,Ecuador,Vino,Importaciones,2021,1000 hl,  133
América,Ecuador,Vino,Producción,2021,1000 hl,0
América,Ecuador,Vino,Consumo,2022,1000 hl,  139
América,Ecuador,Vino,Exportaciones,2022,1000 hl,0
América,Ecuador,Vino,Importaciones,2022,1000 hl,  146
América,Ecuador,Vino,Producción,2022,1000 hl,0
América,Ecuador,Vino,Consumo,2023,1000 hl,  106
América,Ecuador,Vino,Exportaciones,2023,1000 hl,0
América,Ecuador,Vino,Importaciones,2023,1000 hl,  146
África,Egipto,Vino,Consumo,2013,1000 hl,  45
África,Egipto,Vino,Exportaciones,2013,1000 hl,0
África,Egipto,Vino,Importaciones,2013,1000 hl,0
África,Egipto,Vino,Producción,2013,1000 hl,  45
África,Egipto,Vino,Consumo,2014,1000 hl,  47
África,Egipto,Vino,Exportaciones,2014,1000 hl,0
África,Egipto,Vino,Importaciones,2014,1000 hl,0
África,Egipto,Vino,Producción,2014,1000 hl,  50
África,Egipto,Vino,Consumo,2015,1000 hl,  57
África,Egipto,Vino,Exportaciones,2015,1000 hl,0
África,Egipto,Vino,Importaciones,2015,1000 hl,0
África,Egipto,Vino,Producción,2015,1000 hl,  59
África,Egipto,Vino,Consumo,2016,1000 hl,  59
África,Egipto,Vino,Exportaciones,2016,1000 hl,0
África,Egipto,Vino,Importaciones,2016,1000 hl,0
África,Egipto,Vino,Producción,2016,1000 hl,  58
África,Egipto,Vino,Consumo,2017,1000 hl,  59
África,Egipto,Vino,Exportaciones,2017,1000 hl,0
África,Egipto,Vino,Importaciones,2017,1000 hl,0
África,Egipto,Vino,Producción,2017,1000 hl,  60
África,Egipto,Vino,Consumo,2018,1000 hl,  58
África,Egipto,Vino,Exportaciones,2018,1000 hl,0
África,Egipto,Vino,Importaciones,2018,1000 hl,0
África,Egipto,Vino,Producción,2018,1000 hl,  57
África,Egipto,Vino,Consumo,2019,1000 hl,  55
África,Egipto,Vino,Exportaciones,2019,1000 hl,0
África,Egipto,Vino,Importaciones,2019,1000 hl,0
África,Egipto,Vino,Producción,2019,1000 hl,  54
África,Egipto,Vino,Consumo,2020,1000 hl,  53
África,Egipto,Vino,Exportaciones,2020,1000 hl,0
África,Egipto,Vino,Importaciones,2020,1000 hl,0
África,Egipto,Vino,Producción,2020,1000 hl,  53
África,Egipto,Vino,Consumo,2021,1000 hl,  50
África,Egipto,Vino,Exportaciones,2021,1000 hl,0
África,Egipto,Vino,Importaciones,2021,1000 hl,0
África,Egipto,Vino,Producción,2021,1000 hl,  48
África,Egipto,Vino,Consumo,2022,1000 hl,  50
África,Egipto,Vino,Exportaciones,2022,1000 hl,0
África,Egipto,Vino,Importaciones,2022,1000 hl,0
África,Egipto,Vino,Producción,2022,1000 hl,  52
África,Egipto,Vino,Consumo,2023,1000 hl,  53
África,Egipto,Vino,Exportaciones,2023,1000 hl,0
África,Egipto,Vino,Importaciones,2023,1000 hl,0
África,Egipto,Vino,Producción,2023,1000 hl,  53
América,El Salvador,Vino,Consumo,2013,1000 hl,  20
América,El Salvador,Vino,Exportaciones,2013,1000 hl,0
América,El Salvador,Vino,Importaciones,2013,1000 hl,  20
América,El Salvador,Vino,Producción,2013,1000 hl,0
América,El Salvador,Vino,Consumo,2014,1000 hl,  20
América,El Salvador,Vino,Exportaciones,2014,1000 hl,0
América,El Salvador,Vino,Importaciones,2014,1000 hl,  20
América,El Salvador,Vino,Producción,2014,1000 hl,0
América,El Salvador,Vino,Consumo,2015,1000 hl,  20
América,El Salvador,Vino,Exportaciones,2015,1000 hl,0
América,El Salvador,Vino,Importaciones,2015,1000 hl,  20
América,El Salvador,Vino,Producción,2015,1000 hl,0
América,El Salvador,Vino,Consumo,2016,1000 hl,  20
América,El Salvador,Vino,Exportaciones,2016,1000 hl,0
América,El Salvador,Vino,Importaciones,2016,1000 hl,  20
América,El Salvador,Vino,Producción,2016,1000 hl,0
América,El Salvador,Vino,Consumo,2017,1000 hl,  20
América,El Salvador,Vino,Exportaciones,2017,1000 hl,0
América,El Salvador,Vino,Importaciones,2017,1000 hl,  20
América,El Salvador,Vino,Producción,2017,1000 hl,0
América,El Salvador,Vino,Consumo,2018,1000 hl,  20
América,El Salvador,Vino,Exportaciones,2018,1000 hl,0
América,El Salvador,Vino,Importaciones,2018,1000 hl,  20
América,El Salvador,Vino,Producción,2018,1000 hl,0
América,El Salvador,Vino,Consumo,2019,1000 hl,  24
América,El Salvador,Vino,Exportaciones,2019,1000 hl,0
